position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
midfield-CentralMidfield,190.0,18.0,74,0.136778116,0.034194529,0.256458967,0.017097264,0.0,0.0,0.0,5264,12,2,2,1500000,1500000
Goalkeeper,187.0,27.0,37,0.0,0.0,0.027734977,0.0,0.0,1.137134052,0.305084746,3245,97,13,2,850000,1300000
Defender Right-Back,179.0,26.0,9,0.0,0.0,0.597609562,0.0,0.0,0.0,0.0,753,174,11,0,400000,1500000
Attack Centre-Forward,185.0,30.0,19,0.276412776,0.0,0.110565111,0.0,0.0,0.0,0.0,1628,0,0,0,800000,800000
Attack Centre-Forward,178.0,21.0,8,0.0,0.0,1.267605634,0.0,0.0,0.0,0.0,142,210,36,0,450000,700000
Defender Right-Back,184.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,261,29,0,25000,175000
midfield-CentralMidfield,178.0,29.0,72,0.037105751,0.148423006,0.25974026,0.0,0.0,0.0,0.0,4851,125,15,1,1800000,5000000
Defender Centre-Back,183.0,32.0,51,0.048582996,0.048582996,0.388663968,0.0,0.0,0.0,0.0,3705,145,29,4,1700000,5000000
Defender Centre-Back,184.0,25.0,15,0.0,0.0,0.259117083,0.0,0.0,0.0,0.0,1042,21,1,1,900000,900000
Defender Centre-Back,182.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,31,4,0,1500000,1500000
midfield-DefensiveMidfield,181.2403529,23.0,24,0.0,0.061643836,0.431506849,0.0,0.0,0.0,0.0,1460,0,0,0,150000,150000
Defender Right-Back,184.0,28.0,33,0.069524913,0.173812283,0.208574739,0.0,0.0,0.0,0.0,2589,596,85,3,2800000,5000000
midfield-DefensiveMidfield,183.0,25.0,67,0.159073056,0.08837392,0.17674784,0.0,0.0,0.0,0.0,5092,475,48,0,1500000,1500000
Attack-RightWinger,177.0,25.0,29,0.433944069,0.216972035,0.216972035,0.0,0.0,0.0,0.0,2074,0,0,1,450000,450000
Attack Centre-Forward,170.0,34.0,51,0.438108484,0.062586926,0.219054242,0.0,0.0,0.0,0.0,2876,0,0,1,150000,350000
Defender Centre-Back,190.0,23.0,55,0.020867146,0.0,0.229538604,0.0,0.041734292,0.0,0.0,4313,132,12,1,5000000,8000000
Defender Left-Back,173.0,22.0,47,0.125639832,0.125639832,0.418799442,0.0,0.0,0.0,0.0,2149,0,0,0,1000000,1000000
Defender Left-Back,173.0,21.0,42,0.0,0.142045455,0.284090909,0.0,0.028409091,0.0,0.0,3168,0,0,0,350000,350000
Attack Centre-Forward,185.0,28.0,14,0.165441176,0.165441176,0.165441176,0.0,0.0,0.0,0.0,544,116,9,1,1200000,2000000
Attack Centre-Forward,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
Defender Right-Back,184.0,26.0,44,0.034194529,0.034194529,0.30775076,0.0,0.0,0.0,0.0,2632,179,26,4,3500000,10000000
midfield-DefensiveMidfield,178.0,27.0,15,0.0,0.0,0.614334471,0.0,0.0,0.0,0.0,293,118,27,0,1000000,5000000
Attack Centre-Forward,191.0,32.0,35,0.289948454,0.0,0.231958763,0.0,0.0,0.0,0.0,1552,0,0,1,1000000,18000000
Attack Centre-Forward,182.0,42.0,6,4.090909091,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,3,100000,4500000
Defender Centre-Back,176.0,18.0,29,0.0,0.0,0.192802057,0.0,0.0,0.0,0.0,2334,2,1,1,4000000,4000000
Defender Right-Back,184.0,22.0,84,0.098916627,0.056523787,0.098916627,0.0,0.0,0.0,0.0,6369,193,23,3,18000000,18000000
Goalkeeper,188.0,39.0,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8,100000,3000000
Attack Centre-Forward,185.0,23.0,50,0.367197062,0.29375765,0.073439412,0.0,0.0,0.0,0.0,2451,22,3,2,300000,300000
Goalkeeper,187.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.4375,0.125,1440,0,0,0,75000,75000
Goalkeeper,190.0,24.0,3,0.0,0.0,0.0,0.0,0.0,5.294117647,0.0,187,122,14,2,100000,150000
midfield-CentralMidfield,176.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,75000
Attack-LeftWinger,175.0,29.0,54,0.149892934,0.321199143,0.128479657,0.0,0.0,0.0,0.0,4203,0,0,2,500000,500000
midfield-AttackingMidfield,181.2403529,30.0,60,0.196428571,0.053571429,0.142857143,0.0,0.0,0.0,0.0,5040,0,0,0,900000,900000
midfield-AttackingMidfield,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,100000,100000
Defender Centre-Back,187.0,23.0,53,0.02049647,0.06148941,0.204964701,0.0,0.0,0.0,0.0,4391,265,36,1,16000000,16000000
Goalkeeper,191.0,31.0,51,0.0,0.0,0.019607843,0.0,0.0,1.431372549,0.254901961,4590,0,0,2,500000,1000000
Defender Centre-Back,181.2403529,35.0,58,0.018416206,0.018416206,0.165745856,0.0,0.0,0.0,0.0,4887,0,0,0,25000,25000
Goalkeeper,188.0,22.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,0,0,0,100000,100000
Defender Right-Back,180.0,21.0,63,0.086388942,0.069111154,0.155500096,0.0,0.0,0.0,0.0,5209,0,0,1,1800000,1800000
midfield-CentralMidfield,168.0,31.0,71,0.03567889,0.14271556,0.10703667,0.0,0.0,0.0,0.0,5045,37,10,2,1500000,35000000
midfield-AttackingMidfield,174.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,800000,800000
midfield-DefensiveMidfield,181.0,33.0,79,0.06405694,0.102491103,0.230604982,0.0,0.012811388,0.0,0.0,7025,247,29,3,2500000,4500000
Attack Centre-Forward,175.0,23.0,8,0.167597765,0.0,0.335195531,0.0,0.0,0.0,0.0,537,26,6,2,8000000,9000000
midfield-AttackingMidfield,172.0,32.0,39,0.360999691,0.111076828,0.055538414,0.0,0.0,0.0,0.0,3241,131,14,1,700000,1500000
Attack Centre-Forward,190.0,32.0,48,0.392156863,0.098039216,0.261437908,0.0,0.0,0.0,0.0,2754,538,74,1,3000000,35000000
Defender Right-Back,183.0,20.0,48,0.137698898,0.165238678,0.137698898,0.02753978,0.02753978,0.0,0.0,3268,61,10,0,1700000,2000000
Attack-RightWinger,186.0,26.0,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000,4000000
Goalkeeper,195.0,37.0,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0,100000,12000000
Attack-RightWinger,172.0,31.0,23,0.092118731,0.184237462,0.276356192,0.0,0.0,0.0,0.0,977,372,58,3,900000,8000000
Attack-LeftWinger,175.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,242,25,0,450000,450000
Defender Centre-Back,183.0,36.0,14,0.0,0.0,0.256166983,0.0,0.0,0.0,0.0,1054,287,39,4,250000,2000000
Defender Centre-Back,188.0,35.0,6,0.0,0.0,0.697674419,0.0,0.0,0.0,0.0,387,881,171,0,500000,6000000
Attack-RightWinger,175.0,30.0,102,0.660252556,0.346361996,0.032471437,0.0,0.0,0.0,0.0,8315,137,15,22,70000000,150000000
midfield-DefensiveMidfield,183.0,35.0,68,0.017198548,0.034397095,0.171985477,0.0,0.017198548,0.0,0.0,5233,516,75,19,3000000,17500000
Defender Centre-Back,184.0,32.0,50,0.0,0.0,0.065757428,0.021919143,0.021919143,0.0,0.0,4106,141,20,0,125000,400000
Defender Centre-Back,183.0,34.0,51,0.0,0.022687169,0.181497353,0.0,0.0,0.0,0.0,3967,573,83,4,350000,7000000
Attack-LeftWinger,182.0,22.0,74,0.166358595,0.062384473,0.291127542,0.0,0.0,0.0,0.0,4328,22,2,1,40000000,40000000
Defender Centre-Back,179.0,24.0,26,0.0,0.0,0.29201817,0.0,0.0,0.0,0.0,1541,0,0,0,100000,100000
Goalkeeper,190.0,34.0,50,0.0,0.0,0.142533937,0.0,0.020361991,1.201357466,0.285067873,4420,30,5,0,500000,850000
Attack-RightWinger,175.0,21.0,7,0.909090909,0.0,0.0,0.0,0.0,0.0,0.0,99,0,0,0,300000,300000
midfield-CentralMidfield,180.0,28.0,56,0.0,0.052832404,0.184913414,0.026416202,0.0,0.0,0.0,3407,482,74,0,2000000,7000000
midfield-DefensiveMidfield,175.0,30.0,88,0.081805787,0.136342978,0.259051659,0.0,0.0,0.0,0.0,6601,228,43,8,28000000,60000000
Attack Centre-Forward,182.0,20.0,7,0.279937792,0.279937792,0.279937792,0.0,0.0,0.0,0.0,643,341,42,0,1200000,1500000
Defender Centre-Back,187.0,24.0,58,0.038014784,0.019007392,0.209081309,0.019007392,0.0,0.0,0.0,4735,79,10,1,3000000,4500000
midfield-DefensiveMidfield,186.0,28.0,103,0.044171779,0.055214724,0.242944785,0.0,0.011042945,0.0,0.0,8150,205,34,7,20000000,25000000
Defender Right-Back,168.0,36.0,13,0.0,0.100783875,0.302351624,0.0,0.0,0.0,0.0,893,172,30,8,100000,1100000
Attack-LeftWinger,175.0,22.0,65,0.291734198,0.401134522,0.145867099,0.0,0.0,0.0,0.0,4936,135,19,7,85000000,85000000
Attack Centre-Forward,183.0,24.0,60,0.441431044,0.181765724,0.051933064,0.0,0.0,0.0,0.0,3466,50,3,1,400000,450000
Attack-RightWinger,181.2403529,24.0,27,0.0,0.0,0.074750831,0.0,0.0,0.0,0.0,1204,0,0,0,250000,250000
Defender Left-Back,170.0,32.0,55,0.063965885,0.021321962,0.063965885,0.0,0.0,0.0,0.0,4221,326,46,4,275000,1000000
Attack-RightWinger,172.0,33.0,15,0.187891441,0.187891441,0.187891441,0.0,0.0,0.0,0.0,479,0,0,0,25000,25000
Defender Right-Back,176.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,156,28,1,750000,750000
Defender Centre-Back,183.0,25.0,53,0.047169811,0.0,0.283018868,0.0,0.047169811,0.0,0.0,3816,321,45,4,3500000,4000000
Attack Centre-Forward,191.0,24.0,5,0.821917808,0.0,0.0,0.0,0.0,0.0,0.0,219,353,56,1,1500000,1500000
Attack-RightWinger,174.0,17.0,13,0.174081238,0.174081238,0.174081238,0.0,0.0,0.0,0.0,517,0,0,0,25000,25000
Defender Left-Back,183.0,24.0,51,0.0,0.0486618,0.218978102,0.0243309,0.0486618,0.0,0.0,3699,113,16,0,2500000,2500000
Goalkeeper,177.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,360,0,0,0,175000,175000
Attack Centre-Forward,186.0,29.0,78,0.570741308,0.059042204,0.098403674,0.019680735,0.0,0.0,0.0,4573,675,103,3,10000000,40000000
midfield-DefensiveMidfield,177.0,23.0,60,0.05107832,0.05107832,0.20431328,0.0,0.0,0.0,0.0,3524,10,2,2,2400000,2500000
Defender Right-Back,175.0,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,600000,1000000
Defender Centre-Back,190.0,34.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,0,0,0,125000,450000
midfield-AttackingMidfield,176.0,31.0,35,0.195936139,0.065312046,0.261248186,0.0,0.0,0.0,0.0,1378,56,0,2,600000,5000000
